logical_entity,module,attribute,logical_or_physical_type,representation,constraint_or_semantic_note,entity_purpose
SESSION_ARTIFACTS,M04,session_id,UUID,PHYSICAL_CORROBORATION,NOT NULL; FK→learning_sessions.id,Preserve current Core logical entity; physical table is current baseline
SESSION_ARTIFACTS,M04,artifact_type,TEXT,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
SESSION_ARTIFACTS,M04,provider_key,TEXT,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
SESSION_ARTIFACTS,M04,source_url,TEXT,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
SESSION_ARTIFACTS,M04,status,TEXT,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
SESSION_ARTIFACTS,M04,created_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
SESSION_ARTIFACTS,M04,updated_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
SESSION_ENROLLMENTS,M04,id,UUID,PHYSICAL_CORROBORATION,PK,Preserve current Core logical entity; physical table is current baseline
SESSION_ENROLLMENTS,M04,session_id,UUID,PHYSICAL_CORROBORATION,NOT NULL; FK→learning_sessions.id,Preserve current Core logical entity; physical table is current baseline
SESSION_ENROLLMENTS,M04,agent_id,UUID,PHYSICAL_CORROBORATION,NOT NULL; FK→users.id,Preserve current Core logical entity; physical table is current baseline
SESSION_ENROLLMENTS,M04,status,TEXT,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
SESSION_ENROLLMENTS,M04,activation_reference,TEXT,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
SESSION_ENROLLMENTS,M04,requested_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
SESSION_ENROLLMENTS,M04,activated_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
SESSION_ENROLLMENTS,M04,completed_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
SESSION_ENROLLMENTS,M04,created_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
SESSION_ENROLLMENTS,M04,updated_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
SESSION_PROVIDER_BINDINGS,M04,id,UUID,PHYSICAL_CORROBORATION,PK,Preserve current Core logical entity; physical table is current baseline
SESSION_PROVIDER_BINDINGS,M04,session_id,UUID,PHYSICAL_CORROBORATION,NOT NULL; FK→learning_sessions.id,Preserve current Core logical entity; physical table is current baseline
SESSION_PROVIDER_BINDINGS,M04,provider_key,TEXT,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
SESSION_PROVIDER_BINDINGS,M04,external_provider_session_id,TEXT,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
SESSION_PROVIDER_BINDINGS,M04,binding_state,TEXT,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
SESSION_PROVIDER_BINDINGS,M04,effective_from,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
SESSION_PROVIDER_BINDINGS,M04,effective_to,TIMESTAMPTZ,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
SESSION_PROVIDER_BINDINGS,M04,created_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
SESSION_PROVIDER_BINDINGS,M04,updated_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
SESSION_PARTICIPATION_EVIDENCE,M04,id,UUID,PHYSICAL_CORROBORATION,PK,Preserve current Core logical entity; physical table is current baseline
SESSION_PARTICIPATION_EVIDENCE,M04,binding_id,UUID,PHYSICAL_CORROBORATION,NOT NULL; FK→session_provider_bindings.id,Preserve current Core logical entity; physical table is current baseline
SESSION_PARTICIPATION_EVIDENCE,M04,session_enrollment_id,UUID,PHYSICAL_CORROBORATION,FK→session_enrollments.id,Preserve current Core logical entity; physical table is current baseline
SESSION_PARTICIPATION_EVIDENCE,M04,external_event_id,TEXT,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
SESSION_PARTICIPATION_EVIDENCE,M04,idempotency_key,TEXT,PHYSICAL_CORROBORATION,NOT NULL; UNIQUE,Preserve current Core logical entity; physical table is current baseline
SESSION_PARTICIPATION_EVIDENCE,M04,observed_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
SESSION_PARTICIPATION_EVIDENCE,M04,received_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
SESSION_PARTICIPATION_EVIDENCE,M04,processed_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
SESSION_PARTICIPATION_EVIDENCE,M04,payload_metadata,JSONB,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
SESSION_PARTICIPATION_EVIDENCE,M04,created_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
SESSION_ATTENDANCE_EVALUATIONS,M04,id,UUID,PHYSICAL_CORROBORATION,PK,Preserve current Core logical entity; physical table is current baseline
SESSION_ATTENDANCE_EVALUATIONS,M04,session_enrollment_id,UUID,PHYSICAL_CORROBORATION,NOT NULL; FK→session_enrollments.id,Preserve current Core logical entity; physical table is current baseline
SESSION_ATTENDANCE_EVALUATIONS,M04,evidence_id,UUID,PHYSICAL_CORROBORATION,FK→session_participation_evidence.id,Preserve current Core logical entity; physical table is current baseline
SESSION_ATTENDANCE_EVALUATIONS,M04,policy_version,TEXT,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
SESSION_ATTENDANCE_EVALUATIONS,M04,result,TEXT,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
SESSION_ATTENDANCE_EVALUATIONS,M04,evaluated_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
SESSION_ATTENDANCE_EVALUATIONS,M04,created_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
SESSION_COMPLETION_OUTCOMES,M04,id,UUID,PHYSICAL_CORROBORATION,PK,Preserve current Core logical entity; physical table is current baseline
SESSION_COMPLETION_OUTCOMES,M04,session_enrollment_id,UUID,PHYSICAL_CORROBORATION,NOT NULL; FK→session_enrollments.id,Preserve current Core logical entity; physical table is current baseline
SESSION_COMPLETION_OUTCOMES,M04,attendance_evaluation_id,UUID,PHYSICAL_CORROBORATION,FK→session_attendance_evaluations.id,Preserve current Core logical entity; physical table is current baseline
SESSION_COMPLETION_OUTCOMES,M04,completion_policy_version,TEXT,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
SESSION_COMPLETION_OUTCOMES,M04,result,TEXT,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
SESSION_COMPLETION_OUTCOMES,M04,completed_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
SESSION_COMPLETION_OUTCOMES,M04,created_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
LEARNING_PATHS,M04,id,UUID,PHYSICAL_CORROBORATION,PK,Preserve current Core logical entity; physical table is current baseline
LEARNING_PATHS,M04,course_id,UUID,PHYSICAL_CORROBORATION,FK→courses.id,Preserve current Core logical entity; physical table is current baseline
LEARNING_PATHS,M04,code,VARCHAR(100),PHYSICAL_CORROBORATION,NOT NULL; UNIQUE,Preserve current Core logical entity; physical table is current baseline
LEARNING_PATHS,M04,name,VARCHAR(200),PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
LEARNING_PATHS,M04,description,TEXT,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
LEARNING_PATHS,M04,status,TEXT,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
LEARNING_PATHS,M04,created_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
LEARNING_PATHS,M04,updated_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
LEARNING_PATH_VERSIONS,M04,id,UUID,PHYSICAL_CORROBORATION,PK,Preserve current Core logical entity; physical table is current baseline
LEARNING_PATH_VERSIONS,M04,learning_path_id,UUID,PHYSICAL_CORROBORATION,NOT NULL; FK→learning_paths.id,Preserve current Core logical entity; physical table is current baseline
LEARNING_PATH_VERSIONS,M04,version_no,INT,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
LEARNING_PATH_VERSIONS,M04,status,TEXT,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
LEARNING_PATH_VERSIONS,M04,effective_from,TIMESTAMPTZ,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
LEARNING_PATH_VERSIONS,M04,effective_to,TIMESTAMPTZ,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
LEARNING_PATH_VERSIONS,M04,definition_snapshot,JSONB,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
LEARNING_PATH_VERSIONS,M04,created_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
LEARNING_PATH_VERSIONS,M04,updated_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
LEARNING_ACTIVITIES,M04,id,UUID,PHYSICAL_CORROBORATION,PK,Preserve current Core logical entity; physical table is current baseline
LEARNING_ACTIVITIES,M04,learning_path_version_id,UUID,PHYSICAL_CORROBORATION,FK→learning_path_versions.id,Preserve current Core logical entity; physical table is current baseline
LEARNING_ACTIVITIES,M04,code,VARCHAR(100),PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
LEARNING_ACTIVITIES,M04,activity_type,TEXT,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
LEARNING_ACTIVITIES,M04,title,VARCHAR(200),PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
LEARNING_ACTIVITIES,M04,description,TEXT,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
LEARNING_ACTIVITIES,M04,sequence_no,INT,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
LEARNING_ACTIVITIES,M04,completion_required,BOOLEAN,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
LEARNING_ACTIVITIES,M04,reward_lp,"NUMERIC(18,2)",PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
LEARNING_ACTIVITIES,M04,status,TEXT,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
LEARNING_ACTIVITIES,M04,created_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
LEARNING_ACTIVITIES,M04,updated_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
LEARNING_ACTIVITY_COMPLETIONS,M04,id,UUID,PHYSICAL_CORROBORATION,PK,Preserve current Core logical entity; physical table is current baseline
LEARNING_ACTIVITY_COMPLETIONS,M04,learning_activity_id,UUID,PHYSICAL_CORROBORATION,NOT NULL; FK→learning_activities.id,Preserve current Core logical entity; physical table is current baseline
LEARNING_ACTIVITY_COMPLETIONS,M04,user_id,UUID,PHYSICAL_CORROBORATION,NOT NULL; FK→users.id,Preserve current Core logical entity; physical table is current baseline
LEARNING_ACTIVITY_COMPLETIONS,M04,completion_status,TEXT,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
LEARNING_ACTIVITY_COMPLETIONS,M04,outcome,TEXT,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
LEARNING_ACTIVITY_COMPLETIONS,M04,evidence_reference,TEXT,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
LEARNING_ACTIVITY_COMPLETIONS,M04,attempt_no,INT,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
LEARNING_ACTIVITY_COMPLETIONS,M04,completed_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
LEARNING_ACTIVITY_COMPLETIONS,M04,created_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
LEARNING_ACTIVITY_COMPLETIONS,M04,updated_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
LEARNING_POINT_ACCOUNTS,M04,id,UUID,PHYSICAL_CORROBORATION,PK,Preserve current Core logical entity; physical table is current baseline
LEARNING_POINT_ACCOUNTS,M04,user_id,UUID,PHYSICAL_CORROBORATION,NOT NULL; UNIQUE; FK→users.id,Preserve current Core logical entity; physical table is current baseline
LEARNING_POINT_ACCOUNTS,M04,balance_projection,"NUMERIC(18,2)",PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
LEARNING_POINT_ACCOUNTS,M04,status,TEXT,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
LEARNING_POINT_ACCOUNTS,M04,created_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
LEARNING_POINT_ACCOUNTS,M04,updated_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
LEARNING_POINT_TRANSACTIONS,M04,id,UUID,PHYSICAL_CORROBORATION,PK,Preserve current Core logical entity; physical table is current baseline
LEARNING_POINT_TRANSACTIONS,M04,account_id,UUID,PHYSICAL_CORROBORATION,NOT NULL; FK→learning_point_accounts.id,Preserve current Core logical entity; physical table is current baseline
LEARNING_POINT_TRANSACTIONS,M04,user_id,UUID,PHYSICAL_CORROBORATION,NOT NULL; FK→users.id,Preserve current Core logical entity; physical table is current baseline
LEARNING_POINT_TRANSACTIONS,M04,transaction_type,TEXT,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
LEARNING_POINT_TRANSACTIONS,M04,amount,"NUMERIC(18,2)",PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
LEARNING_POINT_TRANSACTIONS,M04,source_type,VARCHAR(100),PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
LEARNING_POINT_TRANSACTIONS,M04,source_reference,TEXT,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
LEARNING_POINT_TRANSACTIONS,M04,idempotency_key,VARCHAR(150),PHYSICAL_CORROBORATION,UNIQUE,Preserve current Core logical entity; physical table is current baseline
LEARNING_POINT_TRANSACTIONS,M04,occurred_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
LEARNING_POINT_TRANSACTIONS,M04,created_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
LEARNING_UNLOCK_PROGRESSIONS,M04,id,UUID,PHYSICAL_CORROBORATION,PK,Preserve current Core logical entity; physical table is current baseline
LEARNING_UNLOCK_PROGRESSIONS,M04,user_id,UUID,PHYSICAL_CORROBORATION,NOT NULL; FK→users.id,Preserve current Core logical entity; physical table is current baseline
LEARNING_UNLOCK_PROGRESSIONS,M04,learning_path_version_id,UUID,PHYSICAL_CORROBORATION,NOT NULL; FK→learning_path_versions.id,Preserve current Core logical entity; physical table is current baseline
LEARNING_UNLOCK_PROGRESSIONS,M04,state,TEXT,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
LEARNING_UNLOCK_PROGRESSIONS,M04,source_type,VARCHAR(100),PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
LEARNING_UNLOCK_PROGRESSIONS,M04,source_reference,TEXT,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
LEARNING_UNLOCK_PROGRESSIONS,M04,unlocked_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
LEARNING_UNLOCK_PROGRESSIONS,M04,completed_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
LEARNING_UNLOCK_PROGRESSIONS,M04,created_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
LEARNING_UNLOCK_PROGRESSIONS,M04,updated_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
SUBSCRIPTIONS,M14,id,UUID,PHYSICAL_CORROBORATION,PK,Preserve current Core logical entity; physical table is current baseline
SUBSCRIPTIONS,M14,user_id,UUID,PHYSICAL_CORROBORATION,FK→users.id,Preserve current Core logical entity; physical table is current baseline
SUBSCRIPTIONS,M14,organization_id,UUID,PHYSICAL_CORROBORATION,FK→organizations.id,Preserve current Core logical entity; physical table is current baseline
SUBSCRIPTIONS,M14,product_code,VARCHAR(100),PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
SUBSCRIPTIONS,M14,status,TEXT,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
SUBSCRIPTIONS,M14,starts_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
SUBSCRIPTIONS,M14,ends_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
SUBSCRIPTIONS,M14,renews_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
SUBSCRIPTIONS,M14,historical_purchase_snapshot,JSONB,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
SUBSCRIPTIONS,M14,created_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
SUBSCRIPTIONS,M14,updated_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
PROMOTIONS,M14,id,UUID,PHYSICAL_CORROBORATION,PK,Preserve current Core logical entity; physical table is current baseline
PROMOTIONS,M14,code,VARCHAR(100),PHYSICAL_CORROBORATION,NOT NULL; UNIQUE,Preserve current Core logical entity; physical table is current baseline
PROMOTIONS,M14,name,VARCHAR(200),PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
PROMOTIONS,M14,rule_configuration,JSONB,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
PROMOTIONS,M14,eligibility_configuration,JSONB,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
PROMOTIONS,M14,benefit_configuration,JSONB,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
PROMOTIONS,M14,valid_from,TIMESTAMPTZ,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
PROMOTIONS,M14,valid_to,TIMESTAMPTZ,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
PROMOTIONS,M14,status,TEXT,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
PROMOTIONS,M14,created_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
PROMOTIONS,M14,updated_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
ADDONS,M14,id,UUID,PHYSICAL_CORROBORATION,PK,Preserve current Core logical entity; physical table is current baseline
ADDONS,M14,code,VARCHAR(100),PHYSICAL_CORROBORATION,NOT NULL; UNIQUE,Preserve current Core logical entity; physical table is current baseline
ADDONS,M14,name,VARCHAR(200),PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
ADDONS,M14,validity_type,TEXT,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
ADDONS,M14,validity_days,INT,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
ADDONS,M14,capacity_type,VARCHAR(100),PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
ADDONS,M14,capacity_value,"NUMERIC(18,2)",PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
ADDONS,M14,promotion_id,UUID,PHYSICAL_CORROBORATION,FK→promotions.id,Preserve current Core logical entity; physical table is current baseline
ADDONS,M14,status,TEXT,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
ADDONS,M14,configuration,JSONB,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
ADDONS,M14,created_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
ADDONS,M14,updated_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
COMMERCIAL_ORDERS,M14,id,UUID,PHYSICAL_CORROBORATION,PK,Preserve current Core logical entity; physical table is current baseline
COMMERCIAL_ORDERS,M14,order_number,VARCHAR(100),PHYSICAL_CORROBORATION,NOT NULL; UNIQUE,Preserve current Core logical entity; physical table is current baseline
COMMERCIAL_ORDERS,M14,user_id,UUID,PHYSICAL_CORROBORATION,FK→users.id,Preserve current Core logical entity; physical table is current baseline
COMMERCIAL_ORDERS,M14,organization_id,UUID,PHYSICAL_CORROBORATION,FK→organizations.id,Preserve current Core logical entity; physical table is current baseline
COMMERCIAL_ORDERS,M14,subscription_id,UUID,PHYSICAL_CORROBORATION,FK→subscriptions.id,Preserve current Core logical entity; physical table is current baseline
COMMERCIAL_ORDERS,M14,addon_id,UUID,PHYSICAL_CORROBORATION,FK→addons.id,Preserve current Core logical entity; physical table is current baseline
COMMERCIAL_ORDERS,M14,promotion_id,UUID,PHYSICAL_CORROBORATION,FK→promotions.id,Preserve current Core logical entity; physical table is current baseline
COMMERCIAL_ORDERS,M14,amount,"NUMERIC(18,2)",PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
COMMERCIAL_ORDERS,M14,currency,CHAR(3),PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
COMMERCIAL_ORDERS,M14,status,TEXT,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
COMMERCIAL_ORDERS,M14,commercial_snapshot,JSONB,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
COMMERCIAL_ORDERS,M14,placed_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
COMMERCIAL_ORDERS,M14,confirmed_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
COMMERCIAL_ORDERS,M14,created_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
COMMERCIAL_ORDERS,M14,updated_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
PAYMENT_TRANSACTIONS,M14,id,UUID,PHYSICAL_CORROBORATION,PK,Preserve current Core logical entity; physical table is current baseline
PAYMENT_TRANSACTIONS,M14,commercial_order_id,UUID,PHYSICAL_CORROBORATION,NOT NULL; FK→commercial_orders.id,Preserve current Core logical entity; physical table is current baseline
PAYMENT_TRANSACTIONS,M14,payment_reference,VARCHAR(150),PHYSICAL_CORROBORATION,NOT NULL; UNIQUE,Preserve current Core logical entity; physical table is current baseline
PAYMENT_TRANSACTIONS,M14,amount,"NUMERIC(18,2)",PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
PAYMENT_TRANSACTIONS,M14,currency,CHAR(3),PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
PAYMENT_TRANSACTIONS,M14,payment_state,TEXT,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
PAYMENT_TRANSACTIONS,M14,verification_state,TEXT,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
PAYMENT_TRANSACTIONS,M14,provider_independent_reference,VARCHAR(150),PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
PAYMENT_TRANSACTIONS,M14,idempotency_key,VARCHAR(150),PHYSICAL_CORROBORATION,UNIQUE,Preserve current Core logical entity; physical table is current baseline
PAYMENT_TRANSACTIONS,M14,paid_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
PAYMENT_TRANSACTIONS,M14,verified_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
PAYMENT_TRANSACTIONS,M14,created_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
PAYMENT_TRANSACTIONS,M14,updated_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
PAYMENT_PROVIDER_RESULTS,M14,id,UUID,PHYSICAL_CORROBORATION,PK,Preserve current Core logical entity; physical table is current baseline
PAYMENT_PROVIDER_RESULTS,M14,payment_transaction_id,UUID,PHYSICAL_CORROBORATION,NOT NULL; FK→payment_transactions.id,Preserve current Core logical entity; physical table is current baseline
PAYMENT_PROVIDER_RESULTS,M14,provider_key,VARCHAR(100),PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
PAYMENT_PROVIDER_RESULTS,M14,external_transaction_reference,VARCHAR(200),PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
PAYMENT_PROVIDER_RESULTS,M14,provider_status,TEXT,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
PAYMENT_PROVIDER_RESULTS,M14,normalized_status,TEXT,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
PAYMENT_PROVIDER_RESULTS,M14,raw_payload,JSONB,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
