logical_entity,module,logical_attribute,logical_data_type,logical_data_meaning,c_physical_table,c_physical_column,sql_physical_column_exists,sql_physical_definition,c_mapping_status,d_physical_status,d_action,conflict_or_gap,physical_boundary_status
LEARNING_PATH_VERSIONS,M04,definition_snapshot,JSONB,NOT NULL,learning_path_versions,definition_snapshot,YES,JSONB NOT NULL DEFAULT '{}'::jsonb,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LEARNING_PATH_VERSIONS,M04,created_at,TIMESTAMPTZ,NOT NULL,learning_path_versions,created_at,YES,TIMESTAMPTZ NOT NULL DEFAULT now(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LEARNING_PATH_VERSIONS,M04,updated_at,TIMESTAMPTZ,NOT NULL,learning_path_versions,updated_at,YES,TIMESTAMPTZ NOT NULL DEFAULT now(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LEARNING_ACTIVITIES,M04,id,UUID,PK,learning_activities,id,YES,UUID PRIMARY KEY DEFAULT gen_random_uuid(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LEARNING_ACTIVITIES,M04,learning_path_version_id,UUID,FK→learning_path_versions.id,learning_activities,learning_path_version_id,YES,UUID REFERENCES learning_path_versions(id) ON DELETE SET NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LEARNING_ACTIVITIES,M04,code,VARCHAR(100),NOT NULL,learning_activities,code,YES,VARCHAR(100) NOT NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LEARNING_ACTIVITIES,M04,activity_type,TEXT,NOT NULL,learning_activities,activity_type,YES,"TEXT NOT NULL
    CHECK (activity_type IN ('course','module','lesson','video','assessment','session','external_learning','other'))",PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LEARNING_ACTIVITIES,M04,title,VARCHAR(200),NOT NULL,learning_activities,title,YES,VARCHAR(200) NOT NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LEARNING_ACTIVITIES,M04,description,TEXT,,learning_activities,description,YES,TEXT,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LEARNING_ACTIVITIES,M04,sequence_no,INT,NOT NULL,learning_activities,sequence_no,YES,INT NOT NULL DEFAULT 0,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LEARNING_ACTIVITIES,M04,completion_required,BOOLEAN,NOT NULL,learning_activities,completion_required,YES,BOOLEAN NOT NULL DEFAULT true,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LEARNING_ACTIVITIES,M04,reward_lp,"NUMERIC(18,2)",NOT NULL,learning_activities,reward_lp,YES,"NUMERIC(18,2) NOT NULL DEFAULT 0 CHECK (reward_lp >= 0)",PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LEARNING_ACTIVITIES,M04,status,TEXT,NOT NULL,learning_activities,status,YES,"TEXT NOT NULL DEFAULT 'active'
    CHECK (status IN ('active','inactive','archived'))",PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LEARNING_ACTIVITIES,M04,created_at,TIMESTAMPTZ,NOT NULL,learning_activities,created_at,YES,TIMESTAMPTZ NOT NULL DEFAULT now(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LEARNING_ACTIVITIES,M04,updated_at,TIMESTAMPTZ,NOT NULL,learning_activities,updated_at,YES,TIMESTAMPTZ NOT NULL DEFAULT now(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LEARNING_ACTIVITY_COMPLETIONS,M04,id,UUID,PK,learning_activity_completions,id,YES,UUID PRIMARY KEY DEFAULT gen_random_uuid(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LEARNING_ACTIVITY_COMPLETIONS,M04,learning_activity_id,UUID,NOT NULL; FK→learning_activities.id,learning_activity_completions,learning_activity_id,YES,UUID NOT NULL REFERENCES learning_activities(id) ON DELETE RESTRICT,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LEARNING_ACTIVITY_COMPLETIONS,M04,user_id,UUID,NOT NULL; FK→users.id,learning_activity_completions,user_id,YES,UUID NOT NULL REFERENCES users(id) ON DELETE CASCADE,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LEARNING_ACTIVITY_COMPLETIONS,M04,completion_status,TEXT,NOT NULL,learning_activity_completions,completion_status,YES,"TEXT NOT NULL
    CHECK (completion_status IN ('started','completed','failed','cancelled','reversed'))",PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LEARNING_ACTIVITY_COMPLETIONS,M04,outcome,TEXT,,learning_activity_completions,outcome,YES,TEXT,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LEARNING_ACTIVITY_COMPLETIONS,M04,evidence_reference,TEXT,,learning_activity_completions,evidence_reference,YES,TEXT,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LEARNING_ACTIVITY_COMPLETIONS,M04,attempt_no,INT,NOT NULL,learning_activity_completions,attempt_no,YES,INT NOT NULL DEFAULT 1 CHECK (attempt_no > 0),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LEARNING_ACTIVITY_COMPLETIONS,M04,completed_at,TIMESTAMPTZ,,learning_activity_completions,completed_at,YES,TIMESTAMPTZ,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LEARNING_ACTIVITY_COMPLETIONS,M04,created_at,TIMESTAMPTZ,NOT NULL,learning_activity_completions,created_at,YES,TIMESTAMPTZ NOT NULL DEFAULT now(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LEARNING_ACTIVITY_COMPLETIONS,M04,updated_at,TIMESTAMPTZ,NOT NULL,learning_activity_completions,updated_at,YES,TIMESTAMPTZ NOT NULL DEFAULT now(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LEARNING_POINT_ACCOUNTS,M04,id,UUID,PK,learning_point_accounts,id,YES,UUID PRIMARY KEY DEFAULT gen_random_uuid(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LEARNING_POINT_ACCOUNTS,M04,user_id,UUID,NOT NULL; UNIQUE; FK→users.id,learning_point_accounts,user_id,YES,UUID UNIQUE NOT NULL REFERENCES users(id) ON DELETE CASCADE,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LEARNING_POINT_ACCOUNTS,M04,balance_projection,"NUMERIC(18,2)",NOT NULL,learning_point_accounts,balance_projection,YES,"NUMERIC(18,2) NOT NULL DEFAULT 0 CHECK (balance_projection >= 0)",PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LEARNING_POINT_ACCOUNTS,M04,status,TEXT,NOT NULL,learning_point_accounts,status,YES,"TEXT NOT NULL DEFAULT 'active'
    CHECK (status IN ('active','suspended','closed'))",PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LEARNING_POINT_ACCOUNTS,M04,created_at,TIMESTAMPTZ,NOT NULL,learning_point_accounts,created_at,YES,TIMESTAMPTZ NOT NULL DEFAULT now(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LEARNING_POINT_ACCOUNTS,M04,updated_at,TIMESTAMPTZ,NOT NULL,learning_point_accounts,updated_at,YES,TIMESTAMPTZ NOT NULL DEFAULT now(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LEARNING_POINT_TRANSACTIONS,M04,id,UUID,PK,learning_point_transactions,id,YES,UUID PRIMARY KEY DEFAULT gen_random_uuid(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LEARNING_POINT_TRANSACTIONS,M04,account_id,UUID,NOT NULL; FK→learning_point_accounts.id,learning_point_transactions,account_id,YES,UUID NOT NULL REFERENCES learning_point_accounts(id) ON DELETE RESTRICT,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LEARNING_POINT_TRANSACTIONS,M04,user_id,UUID,NOT NULL; FK→users.id,learning_point_transactions,user_id,YES,UUID NOT NULL REFERENCES users(id) ON DELETE RESTRICT,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LEARNING_POINT_TRANSACTIONS,M04,transaction_type,TEXT,NOT NULL,learning_point_transactions,transaction_type,YES,"TEXT NOT NULL
    CHECK (transaction_type IN ('earned','purchased','redeemed','used','adjustment','reversal'))",PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LEARNING_POINT_TRANSACTIONS,M04,amount,"NUMERIC(18,2)",NOT NULL,learning_point_transactions,amount,YES,"NUMERIC(18,2) NOT NULL CHECK (amount <> 0)",PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LEARNING_POINT_TRANSACTIONS,M04,source_type,VARCHAR(100),NOT NULL,learning_point_transactions,source_type,YES,VARCHAR(100) NOT NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LEARNING_POINT_TRANSACTIONS,M04,source_reference,TEXT,,learning_point_transactions,source_reference,YES,TEXT,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LEARNING_POINT_TRANSACTIONS,M04,idempotency_key,VARCHAR(150),UNIQUE,learning_point_transactions,idempotency_key,YES,VARCHAR(150) UNIQUE,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LEARNING_POINT_TRANSACTIONS,M04,occurred_at,TIMESTAMPTZ,NOT NULL,learning_point_transactions,occurred_at,YES,TIMESTAMPTZ NOT NULL DEFAULT now(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LEARNING_POINT_TRANSACTIONS,M04,created_at,TIMESTAMPTZ,NOT NULL,learning_point_transactions,created_at,YES,TIMESTAMPTZ NOT NULL DEFAULT now(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LEARNING_UNLOCK_PROGRESSIONS,M04,id,UUID,PK,learning_unlock_progressions,id,YES,UUID PRIMARY KEY DEFAULT gen_random_uuid(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LEARNING_UNLOCK_PROGRESSIONS,M04,user_id,UUID,NOT NULL; FK→users.id,learning_unlock_progressions,user_id,YES,UUID NOT NULL REFERENCES users(id) ON DELETE CASCADE,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LEARNING_UNLOCK_PROGRESSIONS,M04,learning_path_version_id,UUID,NOT NULL; FK→learning_path_versions.id,learning_unlock_progressions,learning_path_version_id,YES,UUID NOT NULL REFERENCES learning_path_versions(id) ON DELETE RESTRICT,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LEARNING_UNLOCK_PROGRESSIONS,M04,state,TEXT,NOT NULL,learning_unlock_progressions,state,YES,"TEXT NOT NULL
    CHECK (state IN ('locked','unlocked','in_progress','completed','revoked'))",PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LEARNING_UNLOCK_PROGRESSIONS,M04,source_type,VARCHAR(100),,learning_unlock_progressions,source_type,YES,VARCHAR(100),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LEARNING_UNLOCK_PROGRESSIONS,M04,source_reference,TEXT,,learning_unlock_progressions,source_reference,YES,TEXT,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LEARNING_UNLOCK_PROGRESSIONS,M04,unlocked_at,TIMESTAMPTZ,,learning_unlock_progressions,unlocked_at,YES,TIMESTAMPTZ,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LEARNING_UNLOCK_PROGRESSIONS,M04,completed_at,TIMESTAMPTZ,,learning_unlock_progressions,completed_at,YES,TIMESTAMPTZ,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LEARNING_UNLOCK_PROGRESSIONS,M04,created_at,TIMESTAMPTZ,NOT NULL,learning_unlock_progressions,created_at,YES,TIMESTAMPTZ NOT NULL DEFAULT now(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LEARNING_UNLOCK_PROGRESSIONS,M04,updated_at,TIMESTAMPTZ,NOT NULL,learning_unlock_progressions,updated_at,YES,TIMESTAMPTZ NOT NULL DEFAULT now(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
SUBSCRIPTIONS,M14,id,UUID,PK,subscriptions,id,YES,UUID PRIMARY KEY DEFAULT gen_random_uuid(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
SUBSCRIPTIONS,M14,user_id,UUID,FK→users.id,subscriptions,user_id,YES,UUID REFERENCES users(id) ON DELETE SET NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
SUBSCRIPTIONS,M14,organization_id,UUID,FK→organizations.id,subscriptions,organization_id,YES,UUID REFERENCES organizations(id) ON DELETE SET NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
SUBSCRIPTIONS,M14,product_code,VARCHAR(100),NOT NULL,subscriptions,product_code,YES,VARCHAR(100) NOT NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
SUBSCRIPTIONS,M14,status,TEXT,NOT NULL,subscriptions,status,YES,"TEXT NOT NULL
    CHECK (status IN ('pending','active','paused','expired','cancelled','terminated'))",PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
SUBSCRIPTIONS,M14,starts_at,TIMESTAMPTZ,,subscriptions,starts_at,YES,TIMESTAMPTZ,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
SUBSCRIPTIONS,M14,ends_at,TIMESTAMPTZ,,subscriptions,ends_at,YES,TIMESTAMPTZ,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
SUBSCRIPTIONS,M14,renews_at,TIMESTAMPTZ,,subscriptions,renews_at,YES,TIMESTAMPTZ,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
SUBSCRIPTIONS,M14,historical_purchase_snapshot,JSONB,NOT NULL,subscriptions,historical_purchase_snapshot,YES,JSONB NOT NULL DEFAULT '{}'::jsonb,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
SUBSCRIPTIONS,M14,created_at,TIMESTAMPTZ,NOT NULL,subscriptions,created_at,YES,TIMESTAMPTZ NOT NULL DEFAULT now(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
SUBSCRIPTIONS,M14,updated_at,TIMESTAMPTZ,NOT NULL,subscriptions,updated_at,YES,TIMESTAMPTZ NOT NULL DEFAULT now(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
PROMOTIONS,M14,id,UUID,PK,promotions,id,YES,UUID PRIMARY KEY DEFAULT gen_random_uuid(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
PROMOTIONS,M14,code,VARCHAR(100),NOT NULL; UNIQUE,promotions,code,YES,VARCHAR(100) UNIQUE NOT NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
PROMOTIONS,M14,name,VARCHAR(200),NOT NULL,promotions,name,YES,VARCHAR(200) NOT NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
PROMOTIONS,M14,rule_configuration,JSONB,NOT NULL,promotions,rule_configuration,YES,JSONB NOT NULL DEFAULT '{}'::jsonb,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
PROMOTIONS,M14,eligibility_configuration,JSONB,NOT NULL,promotions,eligibility_configuration,YES,JSONB NOT NULL DEFAULT '{}'::jsonb,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
PROMOTIONS,M14,benefit_configuration,JSONB,NOT NULL,promotions,benefit_configuration,YES,JSONB NOT NULL DEFAULT '{}'::jsonb,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
PROMOTIONS,M14,valid_from,TIMESTAMPTZ,,promotions,valid_from,YES,TIMESTAMPTZ,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
PROMOTIONS,M14,valid_to,TIMESTAMPTZ,,promotions,valid_to,YES,TIMESTAMPTZ,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
PROMOTIONS,M14,status,TEXT,NOT NULL,promotions,status,YES,"TEXT NOT NULL DEFAULT 'draft'
    CHECK (status IN ('draft','scheduled','active','expired','disabled'))",PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
PROMOTIONS,M14,created_at,TIMESTAMPTZ,NOT NULL,promotions,created_at,YES,TIMESTAMPTZ NOT NULL DEFAULT now(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
PROMOTIONS,M14,updated_at,TIMESTAMPTZ,NOT NULL,promotions,updated_at,YES,TIMESTAMPTZ NOT NULL DEFAULT now(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
ADDONS,M14,id,UUID,PK,addons,id,YES,UUID PRIMARY KEY DEFAULT gen_random_uuid(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
ADDONS,M14,code,VARCHAR(100),NOT NULL; UNIQUE,addons,code,YES,VARCHAR(100) UNIQUE NOT NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
ADDONS,M14,name,VARCHAR(200),NOT NULL,addons,name,YES,VARCHAR(200) NOT NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
ADDONS,M14,validity_type,TEXT,NOT NULL,addons,validity_type,YES,"TEXT NOT NULL
    CHECK (validity_type IN ('permanent','fixed_period','usage_based'))",PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
ADDONS,M14,validity_days,INT,,addons,validity_days,YES,INT CHECK (validity_days IS NULL OR validity_days > 0),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
ADDONS,M14,capacity_type,VARCHAR(100),,addons,capacity_type,YES,VARCHAR(100),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
ADDONS,M14,capacity_value,"NUMERIC(18,2)",,addons,capacity_value,YES,"NUMERIC(18,2)",PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
ADDONS,M14,promotion_id,UUID,FK→promotions.id,addons,promotion_id,YES,UUID REFERENCES promotions(id) ON DELETE SET NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
ADDONS,M14,status,TEXT,NOT NULL,addons,status,YES,"TEXT NOT NULL DEFAULT 'active'
    CHECK (status IN ('active','inactive','archived'))",PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
ADDONS,M14,configuration,JSONB,NOT NULL,addons,configuration,YES,JSONB NOT NULL DEFAULT '{}'::jsonb,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
ADDONS,M14,created_at,TIMESTAMPTZ,NOT NULL,addons,created_at,YES,TIMESTAMPTZ NOT NULL DEFAULT now(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
ADDONS,M14,updated_at,TIMESTAMPTZ,NOT NULL,addons,updated_at,YES,TIMESTAMPTZ NOT NULL DEFAULT now(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
COMMERCIAL_ORDERS,M14,id,UUID,PK,commercial_orders,id,YES,UUID PRIMARY KEY DEFAULT gen_random_uuid(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
COMMERCIAL_ORDERS,M14,order_number,VARCHAR(100),NOT NULL; UNIQUE,commercial_orders,order_number,YES,VARCHAR(100) UNIQUE NOT NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
COMMERCIAL_ORDERS,M14,user_id,UUID,FK→users.id,commercial_orders,user_id,YES,UUID REFERENCES users(id) ON DELETE SET NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
COMMERCIAL_ORDERS,M14,organization_id,UUID,FK→organizations.id,commercial_orders,organization_id,YES,UUID REFERENCES organizations(id) ON DELETE SET NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
